date;store;item;sales
01/12/2013;7;1;16
02/12/2013;7;1;5
03/12/2013;7;1;6
04/12/2013;7;1;9
05/12/2013;7;1;15
06/12/2013;7;1;16
07/12/2013;7;1;13
08/12/2013;7;1;14
09/12/2013;7;1;4
10/12/2013;7;1;8
11/12/2013;7;1;4
12/12/2013;7;1;8
13/12/2013;7;1;13
14/12/2013;7;1;15
15/12/2013;7;1;9
16/12/2013;7;1;11
17/12/2013;7;1;8
18/12/2013;7;1;18
19/12/2013;7;1;3
20/12/2013;7;1;22
21/12/2013;7;1;7
22/12/2013;7;1;11
23/12/2013;7;1;9
24/12/2013;7;1;9
25/12/2013;7;1;5
26/12/2013;7;1;11
27/12/2013;7;1;8
28/12/2013;7;1;16
29/12/2013;7;1;14
30/12/2013;7;1;8
31/12/2013;7;1;8
01/01/2014;7;1;5
02/01/2014;7;1;6
03/01/2014;7;1;7
04/01/2014;7;1;9
05/01/2014;7;1;8
06/01/2014;7;1;8
07/01/2014;7;1;10
08/01/2014;7;1;7
09/01/2014;7;1;1
10/01/2014;7;1;8
11/01/2014;7;1;8
12/01/2014;7;1;9
13/01/2014;7;1;11
14/01/2014;7;1;7
15/01/2014;7;1;12
16/01/2014;7;1;16
17/01/2014;7;1;16
18/01/2014;7;1;7
19/01/2014;7;1;10
20/01/2014;7;1;8
21/01/2014;7;1;11
22/01/2014;7;1;10
23/01/2014;7;1;10
24/01/2014;7;1;8
25/01/2014;7;1;10
26/01/2014;7;1;17
27/01/2014;7;1;3
28/01/2014;7;1;13
29/01/2014;7;1;8
30/01/2014;7;1;10
31/01/2014;7;1;11
01/02/2014;7;1;10
02/02/2014;7;1;6
03/02/2014;7;1;7
04/02/2014;7;1;10
05/02/2014;7;1;8
06/02/2014;7;1;15
07/02/2014;7;1;16
08/02/2014;7;1;18
09/02/2014;7;1;6
10/02/2014;7;1;2
11/02/2014;7;1;11
12/02/2014;7;1;9
13/02/2014;7;1;11
14/02/2014;7;1;10
15/02/2014;7;1;9
16/02/2014;7;1;16
17/02/2014;7;1;8
18/02/2014;7;1;10
19/02/2014;7;1;8
20/02/2014;7;1;8
21/02/2014;7;1;9
22/02/2014;7;1;14
23/02/2014;7;1;16
24/02/2014;7;1;11
25/02/2014;7;1;7
26/02/2014;7;1;11
27/02/2014;7;1;10
28/02/2014;7;1;13
01/03/2014;7;1;11
02/03/2014;7;1;15
03/03/2014;7;1;11
04/03/2014;7;1;10
05/03/2014;7;1;19
06/03/2014;7;1;12
07/03/2014;7;1;12
08/03/2014;7;1;16
09/03/2014;7;1;16
10/03/2014;7;1;7
11/03/2014;7;1;12
12/03/2014;7;1;22
13/03/2014;7;1;13
14/03/2014;7;1;11
15/03/2014;7;1;12
16/03/2014;7;1;18
17/03/2014;7;1;10
18/03/2014;7;1;12
19/03/2014;7;1;14
20/03/2014;7;1;9
21/03/2014;7;1;12
22/03/2014;7;1;15
23/03/2014;7;1;14
24/03/2014;7;1;9
25/03/2014;7;1;10
26/03/2014;7;1;14
27/03/2014;7;1;5
28/03/2014;7;1;16
29/03/2014;7;1;17
30/03/2014;7;1;11
31/03/2014;7;1;16
01/04/2014;7;1;19
02/04/2014;7;1;14
03/04/2014;7;1;9
04/04/2014;7;1;21
05/04/2014;7;1;24
06/04/2014;7;1;16
07/04/2014;7;1;10
08/04/2014;7;1;15
09/04/2014;7;1;14
10/04/2014;7;1;18
11/04/2014;7;1;15
12/04/2014;7;1;13
13/04/2014;7;1;20
14/04/2014;7;1;11
15/04/2014;7;1;19
16/04/2014;7;1;9
17/04/2014;7;1;16
18/04/2014;7;1;21
19/04/2014;7;1;16
20/04/2014;7;1;23
21/04/2014;7;1;9
22/04/2014;7;1;16
23/04/2014;7;1;18
24/04/2014;7;1;23
25/04/2014;7;1;21
26/04/2014;7;1;18
27/04/2014;7;1;23
28/04/2014;7;1;16
29/04/2014;7;1;12
30/04/2014;7;1;18
01/05/2014;7;1;20
02/05/2014;7;1;10
03/05/2014;7;1;16
04/05/2014;7;1;19
05/05/2014;7;1;18
06/05/2014;7;1;15
07/05/2014;7;1;9
08/05/2014;7;1;15
09/05/2014;7;1;11
10/05/2014;7;1;17
11/05/2014;7;1;16
12/05/2014;7;1;13
13/05/2014;7;1;17
14/05/2014;7;1;17
15/05/2014;7;1;13
16/05/2014;7;1;15
17/05/2014;7;1;12
18/05/2014;7;1;19
19/05/2014;7;1;14
20/05/2014;7;1;17
21/05/2014;7;1;16
22/05/2014;7;1;17
23/05/2014;7;1;17
24/05/2014;7;1;12
25/05/2014;7;1;15
26/05/2014;7;1;13
27/05/2014;7;1;15
28/05/2014;7;1;19
29/05/2014;7;1;10
30/05/2014;7;1;21
31/05/2014;7;1;12
01/06/2014;7;1;30
02/06/2014;7;1;15
03/06/2014;7;1;16
04/06/2014;7;1;20
05/06/2014;7;1;19
06/06/2014;7;1;13
07/06/2014;7;1;16
08/06/2014;7;1;18
09/06/2014;7;1;11
10/06/2014;7;1;16
11/06/2014;7;1;15
12/06/2014;7;1;14
13/06/2014;7;1;17
14/06/2014;7;1;13
15/06/2014;7;1;40
16/06/2014;7;1;24
17/06/2014;7;1;22
18/06/2014;7;1;15
19/06/2014;7;1;16
20/06/2014;7;1;20
21/06/2014;7;1;17
22/06/2014;7;1;19
23/06/2014;7;1;11
24/06/2014;7;1;15
25/06/2014;7;1;18
26/06/2014;7;1;29
27/06/2014;7;1;18
28/06/2014;7;1;27
29/06/2014;7;1;20
30/06/2014;7;1;16
01/07/2014;7;1;15
02/07/2014;7;1;15
03/07/2014;7;1;14
04/07/2014;7;1;18
05/07/2014;7;1;24
06/07/2014;7;1;15
07/07/2014;7;1;11
08/07/2014;7;1;10
09/07/2014;7;1;15
10/07/2014;7;1;18
11/07/2014;7;1;18
12/07/2014;7;1;17
13/07/2014;7;1;22
14/07/2014;7;1;15
15/07/2014;7;1;15
16/07/2014;7;1;21
17/07/2014;7;1;20
18/07/2014;7;1;17
19/07/2014;7;1;23
20/07/2014;7;1;25
21/07/2014;7;1;16
22/07/2014;7;1;24
23/07/2014;7;1;15
24/07/2014;7;1;19
25/07/2014;7;1;19
26/07/2014;7;1;15
27/07/2014;7;1;17
28/07/2014;7;1;26
29/07/2014;7;1;12
30/07/2014;7;1;16
31/07/2014;7;1;18
01/08/2014;7;1;16
02/08/2014;7;1;25
03/08/2014;7;1;25
04/08/2014;7;1;10
05/08/2014;7;1;13
06/08/2014;7;1;13
07/08/2014;7;1;12
08/08/2014;7;1;20
09/08/2014;7;1;16
10/08/2014;7;1;15
11/08/2014;7;1;7
12/08/2014;7;1;13
13/08/2014;7;1;11
14/08/2014;7;1;23
15/08/2014;7;1;18
16/08/2014;7;1;26
17/08/2014;7;1;18
18/08/2014;7;1;14
19/08/2014;7;1;19
20/08/2014;7;1;14
21/08/2014;7;1;15
22/08/2014;7;1;19
23/08/2014;7;1;10
24/08/2014;7;1;19
25/08/2014;7;1;14
26/08/2014;7;1;14
27/08/2014;7;1;22
28/08/2014;7;1;19
29/08/2014;7;1;22
30/08/2014;7;1;21
31/08/2014;7;1;24
01/09/2014;7;1;14
02/09/2014;7;1;18
03/09/2014;7;1;19
04/09/2014;7;1;13
05/09/2014;7;1;20
06/09/2014;7;1;15
07/09/2014;7;1;11
08/09/2014;7;1;11
09/09/2014;7;1;11
10/09/2014;7;1;20
11/09/2014;7;1;18
12/09/2014;7;1;11
13/09/2014;7;1;18
14/09/2014;7;1;16
15/09/2014;7;1;9
16/09/2014;7;1;16
17/09/2014;7;1;21
18/09/2014;7;1;13
19/09/2014;7;1;9
20/09/2014;7;1;24
21/09/2014;7;1;17
22/09/2014;7;1;16
23/09/2014;7;1;12
24/09/2014;7;1;13
25/09/2014;7;1;24
26/09/2014;7;1;16
27/09/2014;7;1;23
28/09/2014;7;1;17
29/09/2014;7;1;15
30/09/2014;7;1;15
01/10/2014;7;1;13
02/10/2014;7;1;13
03/10/2014;7;1;21
04/10/2014;7;1;17
05/10/2014;7;1;20
06/10/2014;7;1;12
07/10/2014;7;1;11
08/10/2014;7;1;10
09/10/2014;7;1;14
10/10/2014;7;1;12
11/10/2014;7;1;17
12/10/2014;7;1;15
13/10/2014;7;1;6
14/10/2014;7;1;10
15/10/2014;7;1;19
16/10/2014;7;1;17
17/10/2014;7;1;7
18/10/2014;7;1;14
19/10/2014;7;1;13
20/10/2014;7;1;9
21/10/2014;7;1;12
22/10/2014;7;1;10
23/10/2014;7;1;19
24/10/2014;7;1;21
25/10/2014;7;1;8
26/10/2014;7;1;24
27/10/2014;7;1;14
28/10/2014;7;1;12
29/10/2014;7;1;13
30/10/2014;7;1;13
31/10/2014;7;1;21
01/11/2014;7;1;25
02/11/2014;7;1;17
03/11/2014;7;1;10
04/11/2014;7;1;20
05/11/2014;7;1;11
06/11/2014;7;1;14
07/11/2014;7;1;18
08/11/2014;7;1;12
09/11/2014;7;1;18
10/11/2014;7;1;16
11/11/2014;7;1;16
12/11/2014;7;1;13
13/11/2014;7;1;13
14/11/2014;7;1;16
15/11/2014;7;1;13
16/11/2014;7;1;30
17/11/2014;7;1;13
18/11/2014;7;1;17
19/11/2014;7;1;13
20/11/2014;7;1;10
21/11/2014;7;1;15
22/11/2014;7;1;11
23/11/2014;7;1;13
24/11/2014;7;1;13
25/11/2014;7;1;12
26/11/2014;7;1;9
27/11/2014;7;1;15
28/11/2014;7;1;13
29/11/2014;7;1;15
30/11/2014;7;1;27
01/12/2014;7;1;6
02/12/2014;7;1;11
03/12/2014;7;1;14
04/12/2014;7;1;15
05/12/2014;7;1;15
06/12/2014;7;1;13
07/12/2014;7;1;12
08/12/2014;7;1;11
09/12/2014;7;1;10
10/12/2014;7;1;11
11/12/2014;7;1;9
12/12/2014;7;1;10
13/12/2014;7;1;8
14/12/2014;7;1;10
15/12/2014;7;1;12
16/12/2014;7;1;11
17/12/2014;7;1;10
18/12/2014;7;1;7
19/12/2014;7;1;13
20/12/2014;7;1;12
21/12/2014;7;1;7
22/12/2014;7;1;13
23/12/2014;7;1;14
24/12/2014;7;1;14
25/12/2014;7;1;13
26/12/2014;7;1;9
27/12/2014;7;1;9
28/12/2014;7;1;14
29/12/2014;7;1;7
30/12/2014;7;1;10
31/12/2014;7;1;8
01/01/2015;7;1;10
02/01/2015;7;1;11
03/01/2015;7;1;11
04/01/2015;7;1;10
05/01/2015;7;1;8
06/01/2015;7;1;8
07/01/2015;7;1;7
08/01/2015;7;1;15
09/01/2015;7;1;15
10/01/2015;7;1;9
11/01/2015;7;1;9
12/01/2015;7;1;6
13/01/2015;7;1;12
14/01/2015;7;1;5
15/01/2015;7;1;9
16/01/2015;7;1;4
17/01/2015;7;1;13
18/01/2015;7;1;10
19/01/2015;7;1;8
20/01/2015;7;1;11
21/01/2015;7;1;6
22/01/2015;7;1;16
23/01/2015;7;1;14
24/01/2015;7;1;13
25/01/2015;7;1;8
26/01/2015;7;1;12
27/01/2015;7;1;10
28/01/2015;7;1;5
29/01/2015;7;1;10
30/01/2015;7;1;12
31/01/2015;7;1;8
01/02/2015;7;1;7
02/02/2015;7;1;8
03/02/2015;7;1;14
04/02/2015;7;1;9
05/02/2015;7;1;12
06/02/2015;7;1;9
07/02/2015;7;1;11
08/02/2015;7;1;13
09/02/2015;7;1;22
10/02/2015;7;1;9
11/02/2015;7;1;8
12/02/2015;7;1;12
13/02/2015;7;1;14
14/02/2015;7;1;11
15/02/2015;7;1;17
16/02/2015;7;1;10
17/02/2015;7;1;7
18/02/2015;7;1;9
19/02/2015;7;1;11
20/02/2015;7;1;12
21/02/2015;7;1;11
22/02/2015;7;1;15
23/02/2015;7;1;14
24/02/2015;7;1;14
25/02/2015;7;1;10
26/02/2015;7;1;12
27/02/2015;7;1;9
28/02/2015;7;1;13
01/03/2015;7;1;26
02/03/2015;7;1;10
03/03/2015;7;1;22
04/03/2015;7;1;13
05/03/2015;7;1;10
06/03/2015;7;1;16
07/03/2015;7;1;11
08/03/2015;7;1;12
09/03/2015;7;1;23
10/03/2015;7;1;11
11/03/2015;7;1;17
12/03/2015;7;1;9
13/03/2015;7;1;17
14/03/2015;7;1;15
15/03/2015;7;1;18
16/03/2015;7;1;12
17/03/2015;7;1;12
18/03/2015;7;1;19
19/03/2015;7;1;18
20/03/2015;7;1;12
21/03/2015;7;1;21
22/03/2015;7;1;16
23/03/2015;7;1;8
24/03/2015;7;1;12
25/03/2015;7;1;25
26/03/2015;7;1;13
27/03/2015;7;1;17
28/03/2015;7;1;11
29/03/2015;7;1;16
30/03/2015;7;1;15
31/03/2015;7;1;8
01/04/2015;7;1;16
02/04/2015;7;1;13
03/04/2015;7;1;17
04/04/2015;7;1;14
05/04/2015;7;1;15
06/04/2015;7;1;16
07/04/2015;7;1;9
08/04/2015;7;1;15
09/04/2015;7;1;17
10/04/2015;7;1;17
11/04/2015;7;1;23
12/04/2015;7;1;18
13/04/2015;7;1;17
14/04/2015;7;1;18
15/04/2015;7;1;20
16/04/2015;7;1;17
17/04/2015;7;1;18
18/04/2015;7;1;9
19/04/2015;7;1;24
20/04/2015;7;1;9
21/04/2015;7;1;18
22/04/2015;7;1;12
23/04/2015;7;1;16
24/04/2015;7;1;17
25/04/2015;7;1;19
26/04/2015;7;1;21
27/04/2015;7;1;13
28/04/2015;7;1;14
29/04/2015;7;1;18
30/04/2015;7;1;17
01/05/2015;7;1;20
02/05/2015;7;1;17
03/05/2015;7;1;24
04/05/2015;7;1;9
05/05/2015;7;1;26
06/05/2015;7;1;14
07/05/2015;7;1;22
08/05/2015;7;1;12
09/05/2015;7;1;18
10/05/2015;7;1;18
11/05/2015;7;1;7
12/05/2015;7;1;12
13/05/2015;7;1;11
14/05/2015;7;1;16
15/05/2015;7;1;20
16/05/2015;7;1;19
17/05/2015;7;1;21
18/05/2015;7;1;11
19/05/2015;7;1;10
20/05/2015;7;1;19
21/05/2015;7;1;12
22/05/2015;7;1;17
23/05/2015;7;1;18
24/05/2015;7;1;15
25/05/2015;7;1;13
26/05/2015;7;1;20
27/05/2015;7;1;17
28/05/2015;7;1;24
29/05/2015;7;1;17
30/05/2015;7;1;13
31/05/2015;7;1;29
01/06/2015;7;1;12
02/06/2015;7;1;14
03/06/2015;7;1;20
04/06/2015;7;1;12
05/06/2015;7;1;21
06/06/2015;7;1;14
07/06/2015;7;1;33
08/06/2015;7;1;10
09/06/2015;7;1;19
10/06/2015;7;1;18
11/06/2015;7;1;13
12/06/2015;7;1;22
13/06/2015;7;1;22
14/06/2015;7;1;21
15/06/2015;7;1;13
16/06/2015;7;1;20
17/06/2015;7;1;14
18/06/2015;7;1;16
19/06/2015;7;1;10
20/06/2015;7;1;14
21/06/2015;7;1;10
22/06/2015;7;1;12
23/06/2015;7;1;21
24/06/2015;7;1;13
25/06/2015;7;1;12
26/06/2015;7;1;21
27/06/2015;7;1;18
28/06/2015;7;1;20
29/06/2015;7;1;10
30/06/2015;7;1;15
01/07/2015;7;1;15
02/07/2015;7;1;21
03/07/2015;7;1;24
04/07/2015;7;1;22
05/07/2015;7;1;24
06/07/2015;7;1;15
07/07/2015;7;1;15
08/07/2015;7;1;20
09/07/2015;7;1;30
10/07/2015;7;1;21
11/07/2015;7;1;28
12/07/2015;7;1;30
13/07/2015;7;1;20
14/07/2015;7;1;19
15/07/2015;7;1;22
16/07/2015;7;1;17
17/07/2015;7;1;19
18/07/2015;7;1;27
19/07/2015;7;1;21
20/07/2015;7;1;14
21/07/2015;7;1;19
22/07/2015;7;1;13
23/07/2015;7;1;21
24/07/2015;7;1;21
25/07/2015;7;1;27
26/07/2015;7;1;19
27/07/2015;7;1;23
28/07/2015;7;1;20
29/07/2015;7;1;23
30/07/2015;7;1;14
31/07/2015;7;1;18
01/08/2015;7;1;10
02/08/2015;7;1;14
03/08/2015;7;1;17
04/08/2015;7;1;9
05/08/2015;7;1;24
06/08/2015;7;1;16
07/08/2015;7;1;11
08/08/2015;7;1;13
09/08/2015;7;1;23
10/08/2015;7;1;7
11/08/2015;7;1;16
12/08/2015;7;1;16
13/08/2015;7;1;18
14/08/2015;7;1;20
15/08/2015;7;1;22
16/08/2015;7;1;21
17/08/2015;7;1;8
18/08/2015;7;1;11
19/08/2015;7;1;9
20/08/2015;7;1;16
21/08/2015;7;1;17
22/08/2015;7;1;25
23/08/2015;7;1;13
24/08/2015;7;1;17
25/08/2015;7;1;15
26/08/2015;7;1;8
27/08/2015;7;1;21
28/08/2015;7;1;26
29/08/2015;7;1;12
30/08/2015;7;1;24
31/08/2015;7;1;14
01/09/2015;7;1;17
02/09/2015;7;1;14
03/09/2015;7;1;18
04/09/2015;7;1;17
05/09/2015;7;1;18
06/09/2015;7;1;16
07/09/2015;7;1;10
08/09/2015;7;1;17
09/09/2015;7;1;12
10/09/2015;7;1;11
11/09/2015;7;1;13
12/09/2015;7;1;15
13/09/2015;7;1;19
14/09/2015;7;1;9
15/09/2015;7;1;13
16/09/2015;7;1;16
17/09/2015;7;1;11
18/09/2015;7;1;18
19/09/2015;7;1;12
20/09/2015;7;1;21
21/09/2015;7;1;10
22/09/2015;7;1;11
23/09/2015;7;1;22
24/09/2015;7;1;14
25/09/2015;7;1;14
26/09/2015;7;1;20
27/09/2015;7;1;20
28/09/2015;7;1;8
29/09/2015;7;1;16
30/09/2015;7;1;10
01/10/2015;7;1;20
02/10/2015;7;1;9
03/10/2015;7;1;16
04/10/2015;7;1;21
05/10/2015;7;1;16
06/10/2015;7;1;12
07/10/2015;7;1;11
08/10/2015;7;1;14
09/10/2015;7;1;16
10/10/2015;7;1;13
11/10/2015;7;1;27
12/10/2015;7;1;10
13/10/2015;7;1;17
14/10/2015;7;1;11
15/10/2015;7;1;13
16/10/2015;7;1;13
17/10/2015;7;1;19
18/10/2015;7;1;22
19/10/2015;7;1;14
20/10/2015;7;1;16
21/10/2015;7;1;15
22/10/2015;7;1;16
23/10/2015;7;1;18
24/10/2015;7;1;12
25/10/2015;7;1;21
26/10/2015;7;1;8
27/10/2015;7;1;14
28/10/2015;7;1;14
29/10/2015;7;1;14
30/10/2015;7;1;12
31/10/2015;7;1;15
01/11/2015;7;1;10
02/11/2015;7;1;12
03/11/2015;7;1;13
04/11/2015;7;1;12
05/11/2015;7;1;16
06/11/2015;7;1;17
07/11/2015;7;1;22
08/11/2015;7;1;21
09/11/2015;7;1;11
10/11/2015;7;1;11
11/11/2015;7;1;17
12/11/2015;7;1;22
13/11/2015;7;1;18
14/11/2015;7;1;20
15/11/2015;7;1;14
16/11/2015;7;1;13
17/11/2015;7;1;15
18/11/2015;7;1;11
19/11/2015;7;1;15
20/11/2015;7;1;18
21/11/2015;7;1;14
22/11/2015;7;1;26
23/11/2015;7;1;8
24/11/2015;7;1;19
25/11/2015;7;1;14
26/11/2015;7;1;14
27/11/2015;7;1;13
28/11/2015;7;1;18
29/11/2015;7;1;17
30/11/2015;7;1;11
01/12/2015;7;1;10
02/12/2015;7;1;19
03/12/2015;7;1;15
04/12/2015;7;1;10
05/12/2015;7;1;8
06/12/2015;7;1;14
07/12/2015;7;1;11
08/12/2015;7;1;11
09/12/2015;7;1;11
10/12/2015;7;1;10
11/12/2015;7;1;9
12/12/2015;7;1;10
13/12/2015;7;1;8
14/12/2015;7;1;8
15/12/2015;7;1;12
16/12/2015;7;1;17
17/12/2015;7;1;10
18/12/2015;7;1;8
19/12/2015;7;1;5
20/12/2015;7;1;13
21/12/2015;7;1;7
22/12/2015;7;1;10
23/12/2015;7;1;13
24/12/2015;7;1;13
25/12/2015;7;1;14
26/12/2015;7;1;17
27/12/2015;7;1;9
28/12/2015;7;1;7
29/12/2015;7;1;8
30/12/2015;7;1;9
31/12/2015;7;1;1
01/01/2016;7;1;15
02/01/2016;7;1;13
03/01/2016;7;1;20
04/01/2016;7;1;10
05/01/2016;7;1;9
06/01/2016;7;1;8
07/01/2016;7;1;6
08/01/2016;7;1;14
09/01/2016;7;1;15
10/01/2016;7;1;14
11/01/2016;7;1;13
12/01/2016;7;1;5
13/01/2016;7;1;16
14/01/2016;7;1;12
15/01/2016;7;1;13
16/01/2016;7;1;11
17/01/2016;7;1;17
18/01/2016;7;1;11
19/01/2016;7;1;7
20/01/2016;7;1;14
21/01/2016;7;1;6
22/01/2016;7;1;17
23/01/2016;7;1;15
24/01/2016;7;1;11
25/01/2016;7;1;7
26/01/2016;7;1;13
27/01/2016;7;1;10
28/01/2016;7;1;11
29/01/2016;7;1;13
30/01/2016;7;1;8
31/01/2016;7;1;14
01/02/2016;7;1;6
02/02/2016;7;1;13
03/02/2016;7;1;11
04/02/2016;7;1;18
05/02/2016;7;1;9
06/02/2016;7;1;16
07/02/2016;7;1;19
08/02/2016;7;1;6
09/02/2016;7;1;12
10/02/2016;7;1;13
11/02/2016;7;1;10
12/02/2016;7;1;14
13/02/2016;7;1;9
14/02/2016;7;1;10
15/02/2016;7;1;10
16/02/2016;7;1;14
17/02/2016;7;1;9
18/02/2016;7;1;11
19/02/2016;7;1;20
20/02/2016;7;1;20
21/02/2016;7;1;9
22/02/2016;7;1;8
23/02/2016;7;1;12
24/02/2016;7;1;13
25/02/2016;7;1;14
26/02/2016;7;1;20
27/02/2016;7;1;14
28/02/2016;7;1;20
29/02/2016;7;1;8
01/03/2016;7;1;7
02/03/2016;7;1;14
03/03/2016;7;1;11
04/03/2016;7;1;17
05/03/2016;7;1;15
06/03/2016;7;1;17
07/03/2016;7;1;10
08/03/2016;7;1;9
09/03/2016;7;1;11
10/03/2016;7;1;16
11/03/2016;7;1;11
12/03/2016;7;1;20
13/03/2016;7;1;15
14/03/2016;7;1;15
15/03/2016;7;1;8
16/03/2016;7;1;12
17/03/2016;7;1;21
18/03/2016;7;1;19
19/03/2016;7;1;15
20/03/2016;7;1;19
21/03/2016;7;1;5
22/03/2016;7;1;11
23/03/2016;7;1;10
24/03/2016;7;1;10
25/03/2016;7;1;12
26/03/2016;7;1;20
27/03/2016;7;1;14
28/03/2016;7;1;14
29/03/2016;7;1;14
30/03/2016;7;1;13
31/03/2016;7;1;8
01/04/2016;7;1;27
02/04/2016;7;1;23
03/04/2016;7;1;23
04/04/2016;7;1;19
05/04/2016;7;1;12
06/04/2016;7;1;20
07/04/2016;7;1;20
08/04/2016;7;1;11
09/04/2016;7;1;19
10/04/2016;7;1;24
11/04/2016;7;1;11
12/04/2016;7;1;11
13/04/2016;7;1;14
14/04/2016;7;1;21
15/04/2016;7;1;14
16/04/2016;7;1;18
17/04/2016;7;1;25
18/04/2016;7;1;9
19/04/2016;7;1;23
20/04/2016;7;1;23
21/04/2016;7;1;17
22/04/2016;7;1;20
23/04/2016;7;1;20
24/04/2016;7;1;36
25/04/2016;7;1;13
26/04/2016;7;1;17
27/04/2016;7;1;20
28/04/2016;7;1;22
29/04/2016;7;1;13
30/04/2016;7;1;16
01/05/2016;7;1;19
02/05/2016;7;1;17
03/05/2016;7;1;14
04/05/2016;7;1;15
05/05/2016;7;1;14
06/05/2016;7;1;23
07/05/2016;7;1;20
08/05/2016;7;1;14
09/05/2016;7;1;19
10/05/2016;7;1;26
11/05/2016;7;1;20
12/05/2016;7;1;17
13/05/2016;7;1;24
14/05/2016;7;1;24
15/05/2016;7;1;22
16/05/2016;7;1;15
17/05/2016;7;1;10
18/05/2016;7;1;21
19/05/2016;7;1;19
20/05/2016;7;1;15
21/05/2016;7;1;15
22/05/2016;7;1;24
23/05/2016;7;1;8
24/05/2016;7;1;18
25/05/2016;7;1;14
26/05/2016;7;1;15
27/05/2016;7;1;16
28/05/2016;7;1;22
29/05/2016;7;1;29
30/05/2016;7;1;16
31/05/2016;7;1;13
01/06/2016;7;1;15
02/06/2016;7;1;20
03/06/2016;7;1;22
04/06/2016;7;1;13
05/06/2016;7;1;32
06/06/2016;7;1;10
07/06/2016;7;1;15
08/06/2016;7;1;15
09/06/2016;7;1;24
10/06/2016;7;1;18
11/06/2016;7;1;27
12/06/2016;7;1;35
13/06/2016;7;1;15
14/06/2016;7;1;17
15/06/2016;7;1;20
16/06/2016;7;1;15
17/06/2016;7;1;20
18/06/2016;7;1;26
19/06/2016;7;1;14
20/06/2016;7;1;17
21/06/2016;7;1;17
22/06/2016;7;1;21
23/06/2016;7;1;31
24/06/2016;7;1;25
25/06/2016;7;1;26
26/06/2016;7;1;25
27/06/2016;7;1;18
28/06/2016;7;1;26
29/06/2016;7;1;21
30/06/2016;7;1;27
01/07/2016;7;1;21
02/07/2016;7;1;28
03/07/2016;7;1;27
04/07/2016;7;1;21
05/07/2016;7;1;16
06/07/2016;7;1;13
07/07/2016;7;1;16
08/07/2016;7;1;28
09/07/2016;7;1;30
10/07/2016;7;1;33
11/07/2016;7;1;18
12/07/2016;7;1;18
13/07/2016;7;1;21
14/07/2016;7;1;27
15/07/2016;7;1;19
16/07/2016;7;1;25
17/07/2016;7;1;20
18/07/2016;7;1;11
19/07/2016;7;1;21
20/07/2016;7;1;20
21/07/2016;7;1;22
22/07/2016;7;1;16
23/07/2016;7;1;21
24/07/2016;7;1;15
25/07/2016;7;1;23
26/07/2016;7;1;29
27/07/2016;7;1;21
28/07/2016;7;1;30
29/07/2016;7;1;13
30/07/2016;7;1;16
31/07/2016;7;1;20
01/08/2016;7;1;16
02/08/2016;7;1;17
03/08/2016;7;1;19
04/08/2016;7;1;12
05/08/2016;7;1;22
06/08/2016;7;1;22
07/08/2016;7;1;22
08/08/2016;7;1;17
09/08/2016;7;1;17
10/08/2016;7;1;19
11/08/2016;7;1;14
12/08/2016;7;1;18
13/08/2016;7;1;32
14/08/2016;7;1;18
15/08/2016;7;1;15
16/08/2016;7;1;20
17/08/2016;7;1;16
18/08/2016;7;1;18
19/08/2016;7;1;15
20/08/2016;7;1;17
21/08/2016;7;1;18
22/08/2016;7;1;17
23/08/2016;7;1;17
24/08/2016;7;1;14
25/08/2016;7;1;14
26/08/2016;7;1;17
27/08/2016;7;1;17
28/08/2016;7;1;28
29/08/2016;7;1;13
30/08/2016;7;1;12
31/08/2016;7;1;18
01/09/2016;7;1;22
02/09/2016;7;1;15
03/09/2016;7;1;14
04/09/2016;7;1;22
05/09/2016;7;1;14
06/09/2016;7;1;20
07/09/2016;7;1;14
08/09/2016;7;1;17
09/09/2016;7;1;15
10/09/2016;7;1;18
11/09/2016;7;1;19
12/09/2016;7;1;10
13/09/2016;7;1;18
14/09/2016;7;1;14
15/09/2016;7;1;15
16/09/2016;7;1;17
17/09/2016;7;1;21
18/09/2016;7;1;17
19/09/2016;7;1;17
20/09/2016;7;1;14
21/09/2016;7;1;27
22/09/2016;7;1;22
23/09/2016;7;1;14
24/09/2016;7;1;20
25/09/2016;7;1;22
26/09/2016;7;1;11
27/09/2016;7;1;16
28/09/2016;7;1;14
29/09/2016;7;1;22
30/09/2016;7;1;14
01/10/2016;7;1;14
02/10/2016;7;1;15
03/10/2016;7;1;15
04/10/2016;7;1;16
05/10/2016;7;1;17
06/10/2016;7;1;19
07/10/2016;7;1;16
08/10/2016;7;1;24
09/10/2016;7;1;21
10/10/2016;7;1;20
11/10/2016;7;1;22
12/10/2016;7;1;19
13/10/2016;7;1;16
14/10/2016;7;1;17
15/10/2016;7;1;20
16/10/2016;7;1;19
17/10/2016;7;1;12
18/10/2016;7;1;14
19/10/2016;7;1;16
20/10/2016;7;1;16
21/10/2016;7;1;12
22/10/2016;7;1;23
23/10/2016;7;1;12
24/10/2016;7;1;11
25/10/2016;7;1;10
26/10/2016;7;1;16
27/10/2016;7;1;8
28/10/2016;7;1;15
29/10/2016;7;1;19
30/10/2016;7;1;13
31/10/2016;7;1;19
01/11/2016;7;1;21
02/11/2016;7;1;17
03/11/2016;7;1;17
04/11/2016;7;1;15
05/11/2016;7;1;16
06/11/2016;7;1;18
07/11/2016;7;1;15
08/11/2016;7;1;20
09/11/2016;7;1;21
10/11/2016;7;1;20
